BSD Protection License,http://spdx.org/licenses/Borceux.html,"<a href=""http://spdx.org/licenses/Borceux.html"" rel=""rdf:_38"">Borceux license</a>"
BSD with attribution,http://spdx.org/licenses/BSD-2-Clause.html,"<a href=""http://spdx.org/licenses/BSD-2-Clause.html"" rel=""rdf:_39"">BSD 2-clause &quot;Simplified&quot; License</a>"
BSD-4-Clause (University of California-Specific),http://spdx.org/licenses/BSD-2-Clause-FreeBSD.html,"<a href=""http://spdx.org/licenses/BSD-2-Clause-FreeBSD.html"" rel=""rdf:_40"">BSD 2-clause FreeBSD License</a>"
Bahyph License,http://spdx.org/licenses/BSD-2-Clause-NetBSD.html,"<a href=""http://spdx.org/licenses/BSD-2-Clause-NetBSD.html"" rel=""rdf:_41"">BSD 2-clause NetBSD License</a>"
Barr License,http://spdx.org/licenses/BSD-3-Clause.html,"<a href=""http://spdx.org/licenses/BSD-3-Clause.html"" rel=""rdf:_42"">BSD 3-clause &quot;New&quot; or &quot;Revised&quot; License</a>"
Beerware License,http://spdx.org/licenses/BSD-3-Clause-Clear.html,"<a href=""http://spdx.org/licenses/BSD-3-Clause-Clear.html"" rel=""rdf:_43"">BSD 3-clause Clear License</a>"
BitTorrent Open Source License v1.0,http://spdx.org/licenses/BSD-4-Clause.html,"<a href=""http://spdx.org/licenses/BSD-4-Clause.html"" rel=""rdf:_44"">BSD 4-clause &quot;Original&quot; or &quot;Old&quot; License</a>"
BitTorrent Open Source License v1.1,http://spdx.org/licenses/BSD-Protection.html,"<a href=""http://spdx.org/licenses/BSD-Protection.html"" rel=""rdf:_45"">BSD Protection License</a>"
Boost Software License 1.0,http://spdx.org/licenses/BSD-3-Clause-Attribution.html,"<a href=""http://spdx.org/licenses/BSD-3-Clause-Attribution.html"" rel=""rdf:_46"">BSD with attribution</a>"
Borceux license,http://spdx.org/licenses/BSD-4-Clause-UC.html,"<a href=""http://spdx.org/licenses/BSD-4-Clause-UC.html"" rel=""rdf:_47"">BSD-4-Clause (University of California-Specific)</a>"
CMU License,http://spdx.org/licenses/bzip2-1.0.5.html,"<a href=""http://spdx.org/licenses/bzip2-1.0.5.html"" rel=""rdf:_48"">bzip2 and libbzip2 License v1.0.5</a>"
CNRI Jython License,http://spdx.org/licenses/bzip2-1.0.6.html,"<a href=""http://spdx.org/licenses/bzip2-1.0.6.html"" rel=""rdf:_49"">bzip2 and libbzip2 License v1.0.6</a>"
CNRI Python License,http://spdx.org/licenses/Caldera.html,"<a href=""http://spdx.org/licenses/Caldera.html"" rel=""rdf:_50"">Caldera License</a>"
CNRI Python Open Source GPL Compatible License Agreement,http://spdx.org/licenses/CECILL-1.0.html,"<a href=""http://spdx.org/licenses/CECILL-1.0.html"" rel=""rdf:_51"">CeCILL Free Software License Agreement v1.0</a>"
CUA Office Public License v1.0,http://spdx.org/licenses/CECILL-1.1.html,"<a href=""http://spdx.org/licenses/CECILL-1.1.html"" rel=""rdf:_52"">CeCILL Free Software License Agreement v1.1</a>"
Caldera License,http://spdx.org/licenses/CECILL-2.0.html,"<a href=""http://spdx.org/licenses/CECILL-2.0.html"" rel=""rdf:_53"">CeCILL Free Software License Agreement v2.0</a>"
CeCILL Free Software License Agreement v1.0,http://spdx.org/licenses/CECILL-B.html,"<a href=""http://spdx.org/licenses/CECILL-B.html"" rel=""rdf:_54"">CeCILL-B Free Software License Agreement</a>"
CeCILL Free Software License Agreement v1.1,http://spdx.org/licenses/CECILL-C.html,"<a href=""http://spdx.org/licenses/CECILL-C.html"" rel=""rdf:_55"">CeCILL-C Free Software License Agreement</a>"
CeCILL Free Software License Agreement v2.0,http://spdx.org/licenses/ClArtistic.html,"<a href=""http://spdx.org/licenses/ClArtistic.html"" rel=""rdf:_56"">Clarified Artistic License</a>"
CeCILL-B Free Software License Agreement,http://spdx.org/licenses/MIT-CMU.html,"<a href=""http://spdx.org/licenses/MIT-CMU.html"" rel=""rdf:_57"">CMU License</a>"
CeCILL-C Free Software License Agreement,http://spdx.org/licenses/CNRI-Jython.html,"<a href=""http://spdx.org/licenses/CNRI-Jython.html"" rel=""rdf:_58"">CNRI Jython License</a>"
Clarified Artistic License,http://spdx.org/licenses/CNRI-Python.html,"<a href=""http://spdx.org/licenses/CNRI-Python.html"" rel=""rdf:_59"">CNRI Python License</a>"
Code Project Open License 1.02,http://spdx.org/licenses/CNRI-Python-GPL-Compatible.html,"<a href=""http://spdx.org/licenses/CNRI-Python-GPL-Compatible.html"" rel=""rdf:_60"">CNRI Python Open Source GPL Compatible License Agreement</a>"
Common Development and Distribution License 1.0,http://spdx.org/licenses/CPOL-1.02.html,"<a href=""http://spdx.org/licenses/CPOL-1.02.html"" rel=""rdf:_61"">Code Project Open License 1.02</a>"
Common Development and Distribution License 1.1,http://spdx.org/licenses/CDDL-1.0.html,"<a href=""http://spdx.org/licenses/CDDL-1.0.html"" rel=""rdf:_62"">Common Development and Distribution License 1.0</a>"
Common Public Attribution License 1.0,http://spdx.org/licenses/CDDL-1.1.html,"<a href=""http://spdx.org/licenses/CDDL-1.1.html"" rel=""rdf:_63"">Common Development and Distribution License 1.1</a>"
Common Public License 1.0,http://spdx.org/licenses/CPAL-1.0.html,"<a href=""http://spdx.org/licenses/CPAL-1.0.html"" rel=""rdf:_64"">Common Public Attribution License 1.0</a>"
Computer Associates Trusted Open Source License 1.1,http://spdx.org/licenses/CPL-1.0.html,"<a href=""http://spdx.org/licenses/CPL-1.0.html"" rel=""rdf:_65"">Common Public License 1.0</a>"
Condor Public License v1.1,http://spdx.org/licenses/CATOSL-1.1.html,"<a href=""http://spdx.org/licenses/CATOSL-1.1.html"" rel=""rdf:_66"">Computer Associates Trusted Open Source License 1.1</a>"
Creative Commons Attribution 1.0,http://spdx.org/licenses/Condor-1.1.html,"<a href=""http://spdx.org/licenses/Condor-1.1.html"" rel=""rdf:_67"">Condor Public License v1.1</a>"
Creative Commons Attribution 2.0,http://spdx.org/licenses/CC-BY-1.0.html,"<a href=""http://spdx.org/licenses/CC-BY-1.0.html"" rel=""rdf:_68"">Creative Commons Attribution 1.0</a>"
Creative Commons Attribution 2.5,http://spdx.org/licenses/CC-BY-2.0.html,"<a href=""http://spdx.org/licenses/CC-BY-2.0.html"" rel=""rdf:_69"">Creative Commons Attribution 2.0</a>"
Creative Commons Attribution 3.0,http://spdx.org/licenses/CC-BY-2.5.html,"<a href=""http://spdx.org/licenses/CC-BY-2.5.html"" rel=""rdf:_70"">Creative Commons Attribution 2.5</a>"
Creative Commons Attribution 4.0,http://spdx.org/licenses/CC-BY-3.0.html,"<a href=""http://spdx.org/licenses/CC-BY-3.0.html"" rel=""rdf:_71"">Creative Commons Attribution 3.0</a>"
Creative Commons Attribution No Derivatives 1.0,http://spdx.org/licenses/CC-BY-4.0.html,"<a href=""http://spdx.org/licenses/CC-BY-4.0.html"" rel=""rdf:_72"">Creative Commons Attribution 4.0</a>"
Creative Commons Attribution No Derivatives 2.0,http://spdx.org/licenses/CC-BY-ND-1.0.html,"<a href=""http://spdx.org/licenses/CC-BY-ND-1.0.html"" rel=""rdf:_73"">Creative Commons Attribution No Derivatives 1.0</a>"
Creative Commons Attribution No Derivatives 2.5,http://spdx.org/licenses/CC-BY-ND-2.0.html,"<a href=""http://spdx.org/licenses/CC-BY-ND-2.0.html"" rel=""rdf:_74"">Creative Commons Attribution No Derivatives 2.0</a>"
Creative Commons Attribution No Derivatives 3.0,http://spdx.org/licenses/CC-BY-ND-2.5.html,"<a href=""http://spdx.org/licenses/CC-BY-ND-2.5.html"" rel=""rdf:_75"">Creative Commons Attribution No Derivatives 2.5</a>"
Creative Commons Attribution No Derivatives 4.0,http://spdx.org/licenses/CC-BY-ND-3.0.html,"<a href=""http://spdx.org/licenses/CC-BY-ND-3.0.html"" rel=""rdf:_76"">Creative Commons Attribution No Derivatives 3.0</a>"
Creative Commons Attribution Non Commercial 1.0,http://spdx.org/licenses/CC-BY-ND-4.0.html,"<a href=""http://spdx.org/licenses/CC-BY-ND-4.0.html"" rel=""rdf:_77"">Creative Commons Attribution No Derivatives 4.0</a>"
Creative Commons Attribution Non Commercial 2.0,http://spdx.org/licenses/CC-BY-NC-1.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-1.0.html"" rel=""rdf:_78"">Creative Commons Attribution Non Commercial 1.0</a>"
Creative Commons Attribution Non Commercial 2.5,http://spdx.org/licenses/CC-BY-NC-2.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-2.0.html"" rel=""rdf:_79"">Creative Commons Attribution Non Commercial 2.0</a>"
Creative Commons Attribution Non Commercial 3.0,http://spdx.org/licenses/CC-BY-NC-2.5.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-2.5.html"" rel=""rdf:_80"">Creative Commons Attribution Non Commercial 2.5</a>"
Creative Commons Attribution Non Commercial 4.0,http://spdx.org/licenses/CC-BY-NC-3.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-3.0.html"" rel=""rdf:_81"">Creative Commons Attribution Non Commercial 3.0</a>"
Creative Commons Attribution Non Commercial No Derivatives 1.0,http://spdx.org/licenses/CC-BY-NC-4.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-4.0.html"" rel=""rdf:_82"">Creative Commons Attribution Non Commercial 4.0</a>"
Creative Commons Attribution Non Commercial No Derivatives 2.0,http://spdx.org/licenses/CC-BY-NC-ND-1.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-ND-1.0.html"" rel=""rdf:_83"">Creative Commons Attribution Non Commercial No Derivatives 1.0</a>"
Creative Commons Attribution Non Commercial No Derivatives 2.5,http://spdx.org/licenses/CC-BY-NC-ND-2.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-ND-2.0.html"" rel=""rdf:_84"">Creative Commons Attribution Non Commercial No Derivatives 2.0</a>"
Creative Commons Attribution Non Commercial No Derivatives 3.0,http://spdx.org/licenses/CC-BY-NC-ND-2.5.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-ND-2.5.html"" rel=""rdf:_85"">Creative Commons Attribution Non Commercial No Derivatives 2.5</a>"
Creative Commons Attribution Non Commercial No Derivatives 4.0,http://spdx.org/licenses/CC-BY-NC-ND-3.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-ND-3.0.html"" rel=""rdf:_86"">Creative Commons Attribution Non Commercial No Derivatives 3.0</a>"
Creative Commons Attribution Non Commercial Share Alike 1.0,http://spdx.org/licenses/CC-BY-NC-ND-4.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-ND-4.0.html"" rel=""rdf:_87"">Creative Commons Attribution Non Commercial No Derivatives 4.0</a>"
Creative Commons Attribution Non Commercial Share Alike 2.0,http://spdx.org/licenses/CC-BY-NC-SA-1.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-SA-1.0.html"" rel=""rdf:_88"">Creative Commons Attribution Non Commercial Share Alike 1.0</a>"
Creative Commons Attribution Non Commercial Share Alike 2.5,http://spdx.org/licenses/CC-BY-NC-SA-2.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-SA-2.0.html"" rel=""rdf:_89"">Creative Commons Attribution Non Commercial Share Alike 2.0</a>"
Creative Commons Attribution Non Commercial Share Alike 3.0,http://spdx.org/licenses/CC-BY-NC-SA-2.5.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-SA-2.5.html"" rel=""rdf:_90"">Creative Commons Attribution Non Commercial Share Alike 2.5</a>"
Creative Commons Attribution Non Commercial Share Alike 4.0,http://spdx.org/licenses/CC-BY-NC-SA-3.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-SA-3.0.html"" rel=""rdf:_91"">Creative Commons Attribution Non Commercial Share Alike 3.0</a>"
Creative Commons Attribution Share Alike 1.0,http://spdx.org/licenses/CC-BY-NC-SA-4.0.html,"<a href=""http://spdx.org/licenses/CC-BY-NC-SA-4.0.html"" rel=""rdf:_92"">Creative Commons Attribution Non Commercial Share Alike 4.0</a>"
Creative Commons Attribution Share Alike 2.0,http://spdx.org/licenses/CC-BY-SA-1.0.html,"<a href=""http://spdx.org/licenses/CC-BY-SA-1.0.html"" rel=""rdf:_93"">Creative Commons Attribution Share Alike 1.0</a>"
Creative Commons Attribution Share Alike 2.5,http://spdx.org/licenses/CC-BY-SA-2.0.html,"<a href=""http://spdx.org/licenses/CC-BY-SA-2.0.html"" rel=""rdf:_94"">Creative Commons Attribution Share Alike 2.0</a>"
Creative Commons Attribution Share Alike 3.0,http://spdx.org/licenses/CC-BY-SA-2.5.html,"<a href=""http://spdx.org/licenses/CC-BY-SA-2.5.html"" rel=""rdf:_95"">Creative Commons Attribution Share Alike 2.5</a>"
Creative Commons Attribution Share Alike 4.0,http://spdx.org/licenses/CC-BY-SA-3.0.html,"<a href=""http://spdx.org/licenses/CC-BY-SA-3.0.html"" rel=""rdf:_96"">Creative Commons Attribution Share Alike 3.0</a>"
Creative Commons Zero v1.0 Universal,http://spdx.org/licenses/CC-BY-SA-4.0.html,"<a href=""http://spdx.org/licenses/CC-BY-SA-4.0.html"" rel=""rdf:_97"">Creative Commons Attribution Share Alike 4.0</a>"
Crossword License,http://spdx.org/licenses/CC0-1.0.html,"<a href=""http://spdx.org/licenses/CC0-1.0.html"" rel=""rdf:_98"">Creative Commons Zero v1.0 Universal</a>"
Cube License,http://spdx.org/licenses/Crossword.html,"<a href=""http://spdx.org/licenses/Crossword.html"" rel=""rdf:_99"">Crossword License</a>"
DOC License,http://spdx.org/licenses/CUA-OPL-1.0.html,"<a href=""http://spdx.org/licenses/CUA-OPL-1.0.html"" rel=""rdf:_100"">CUA Office Public License v1.0</a>"
DSDP License,http://spdx.org/licenses/Cube.html,"<a href=""http://spdx.org/licenses/Cube.html"" rel=""rdf:_101"">Cube License</a>"
Deutsche Freie Software Lizenz,http://spdx.org/licenses/D-FSL-1.0.html,"<a href=""http://spdx.org/licenses/D-FSL-1.0.html"" rel=""rdf:_102"">Deutsche Freie Software Lizenz</a>"
Dotseqn License,http://spdx.org/licenses/diffmark.html,"<a href=""http://spdx.org/licenses/diffmark.html"" rel=""rdf:_103"">diffmark license</a>"
EU DataGrid Software License,http://spdx.org/licenses/DOC.html,"<a href=""http://spdx.org/licenses/DOC.html"" rel=""rdf:_105"">DOC License</a>"
Eclipse Public License 1.0,http://spdx.org/licenses/Dotseqn.html,"<a href=""http://spdx.org/licenses/Dotseqn.html"" rel=""rdf:_106"">Dotseqn License</a>"
Educational Community License v1.0,http://spdx.org/licenses/DSDP.html,"<a href=""http://spdx.org/licenses/DSDP.html"" rel=""rdf:_107"">DSDP License</a>"
Educational Community License v2.0,http://spdx.org/licenses/dvipdfm.html,"<a href=""http://spdx.org/licenses/dvipdfm.html"" rel=""rdf:_108"">dvipdfm License</a>"
Eiffel Forum License v1.0,http://spdx.org/licenses/EPL-1.0.html,"<a href=""http://spdx.org/licenses/EPL-1.0.html"" rel=""rdf:_109"">Eclipse Public License 1.0</a>"
Eiffel Forum License v2.0,http://spdx.org/licenses/ECL-1.0.html,"<a href=""http://spdx.org/licenses/ECL-1.0.html"" rel=""rdf:_110"">Educational Community License v1.0</a>"
Enlightenment License (e16),http://spdx.org/licenses/ECL-2.0.html,"<a href=""http://spdx.org/licenses/ECL-2.0.html"" rel=""rdf:_111"">Educational Community License v2.0</a>"
Entessa Public License v1.0,http://spdx.org/licenses/eGenix.html,"<a href=""http://spdx.org/licenses/eGenix.html"" rel=""rdf:_112"">eGenix.com Public License 1.1.0</a>"
Erlang Public License v1.1,http://spdx.org/licenses/EFL-1.0.html,"<a href=""http://spdx.org/licenses/EFL-1.0.html"" rel=""rdf:_113"">Eiffel Forum License v1.0</a>"
European Union Public License 1.0,http://spdx.org/licenses/EFL-2.0.html,"<a href=""http://spdx.org/licenses/EFL-2.0.html"" rel=""rdf:_114"">Eiffel Forum License v2.0</a>"
European Union Public License 1.1,http://spdx.org/licenses/MIT-advertising.html,"<a href=""http://spdx.org/licenses/MIT-advertising.html"" rel=""rdf:_115"">Enlightenment License (e16)</a>"
Eurosym License,http://spdx.org/licenses/MIT-enna.html,"<a href=""http://spdx.org/licenses/MIT-enna.html"" rel=""rdf:_116"">enna License</a>"
FSF Unlimited License,http://spdx.org/licenses/Entessa.html,"<a href=""http://spdx.org/licenses/Entessa.html"" rel=""rdf:_117"">Entessa Public License v1.0</a>"
FSF Unlimited License (with License Retention),http://spdx.org/licenses/ErlPL-1.1.html,"<a href=""http://spdx.org/licenses/ErlPL-1.1.html"" rel=""rdf:_118"">Erlang Public License v1.1</a>"
Fair License,http://spdx.org/licenses/EUDatagrid.html,"<a href=""http://spdx.org/licenses/EUDatagrid.html"" rel=""rdf:_119"">EU DataGrid Software License</a>"
Frameworx Open License 1.0,http://spdx.org/licenses/EUPL-1.0.html,"<a href=""http://spdx.org/licenses/EUPL-1.0.html"" rel=""rdf:_120"">European Union Public License 1.0</a>"
FreeImage Public License v1.0,http://spdx.org/licenses/EUPL-1.1.html,"<a href=""http://spdx.org/licenses/EUPL-1.1.html"" rel=""rdf:_121"">European Union Public License 1.1</a>"
Freetype Project License,http://spdx.org/licenses/Eurosym.html,"<a href=""http://spdx.org/licenses/Eurosym.html"" rel=""rdf:_122"">Eurosym License</a>"
GL2PS License,http://spdx.org/licenses/Fair.html,"<a href=""http://spdx.org/licenses/Fair.html"" rel=""rdf:_123"">Fair License</a>"
GNU Affero General Public License v3.0,http://spdx.org/licenses/MIT-feh.html,"<a href=""http://spdx.org/licenses/MIT-feh.html"" rel=""rdf:_124"">feh License</a>"
GNU Free Documentation License v1.1,http://spdx.org/licenses/Frameworx-1.0.html,"<a href=""http://spdx.org/licenses/Frameworx-1.0.html"" rel=""rdf:_125"">Frameworx Open License 1.0</a>"
GNU Free Documentation License v1.2,http://spdx.org/licenses/FreeImage.html,"<a href=""http://spdx.org/licenses/FreeImage.html"" rel=""rdf:_126"">FreeImage Public License v1.0</a>"
GNU Free Documentation License v1.3,http://spdx.org/licenses/FTL.html,"<a href=""http://spdx.org/licenses/FTL.html"" rel=""rdf:_127"">Freetype Project License</a>"
GNU General Public License v1.0 only,http://spdx.org/licenses/FSFUL.html,"<a href=""http://spdx.org/licenses/FSFUL.html"" rel=""rdf:_128"">FSF Unlimited License</a>"
GNU General Public License v2.0 only,http://spdx.org/licenses/FSFULLR.html,"<a href=""http://spdx.org/licenses/FSFULLR.html"" rel=""rdf:_129"">FSF Unlimited License (with License Retention)</a>"
GNU General Public License v3.0 only,http://spdx.org/licenses/Giftware.html,"<a href=""http://spdx.org/licenses/Giftware.html"" rel=""rdf:_130"">Giftware License</a>"
GNU Lesser General Public License v2.1 only,http://spdx.org/licenses/GL2PS.html,"<a href=""http://spdx.org/licenses/GL2PS.html"" rel=""rdf:_131"">GL2PS License</a>"
GNU Lesser General Public License v3.0 only,http://spdx.org/licenses/Glulxe.html,"<a href=""http://spdx.org/licenses/Glulxe.html"" rel=""rdf:_132"">Glulxe License</a>"
GNU Library General Public License v2 only,http://spdx.org/licenses/AGPL-3.0.html,"<a href=""http://spdx.org/licenses/AGPL-3.0.html"" rel=""rdf:_133"">GNU Affero General Public License v3.0</a>"
Giftware License,http://spdx.org/licenses/GFDL-1.1.html,"<a href=""http://spdx.org/licenses/GFDL-1.1.html"" rel=""rdf:_134"">GNU Free Documentation License v1.1</a>"
Glulxe License,http://spdx.org/licenses/GFDL-1.2.html,"<a href=""http://spdx.org/licenses/GFDL-1.2.html"" rel=""rdf:_135"">GNU Free Documentation License v1.2</a>"
Haskell Language Report License,http://spdx.org/licenses/GFDL-1.3.html,"<a href=""http://spdx.org/licenses/GFDL-1.3.html"" rel=""rdf:_136"">GNU Free Documentation License v1.3</a>"
Historic Permission Notice and Disclaimer,http://spdx.org/licenses/GPL-1.0.html,"<a href=""http://spdx.org/licenses/GPL-1.0.html"" rel=""rdf:_137"">GNU General Public License v1.0 only</a>"
IBM PowerPC Initialization and Boot Software,http://spdx.org/licenses/GPL-2.0.html,"<a href=""http://spdx.org/licenses/GPL-2.0.html"" rel=""rdf:_138"">GNU General Public License v2.0 only</a>"
IBM Public License v1.0,http://spdx.org/licenses/GPL-3.0.html,"<a href=""http://spdx.org/licenses/GPL-3.0.html"" rel=""rdf:_139"">GNU General Public License v3.0 only</a>"
ICU License,http://spdx.org/licenses/LGPL-2.1.html,"<a href=""http://spdx.org/licenses/LGPL-2.1.html"" rel=""rdf:_140"">GNU Lesser General Public License v2.1 only</a>"
IPA Font License,http://spdx.org/licenses/LGPL-3.0.html,"<a href=""http://spdx.org/licenses/LGPL-3.0.html"" rel=""rdf:_141"">GNU Lesser General Public License v3.0 only</a>"
ISC License,http://spdx.org/licenses/LGPL-2.0.html,"<a href=""http://spdx.org/licenses/LGPL-2.0.html"" rel=""rdf:_142"">GNU Library General Public License v2 only</a>"
ImageMagick License,http://spdx.org/licenses/gnuplot.html,"<a href=""http://spdx.org/licenses/gnuplot.html"" rel=""rdf:_143"">gnuplot License</a>"
Imlib2 License,http://spdx.org/licenses/gSOAP-1.3b.html,"<a href=""http://spdx.org/licenses/gSOAP-1.3b.html"" rel=""rdf:_144"">gSOAP Public License v1.3b</a>"
